Enabled,Sim Type,Actual Legislation,Model ID,Sim ID,View,Max Word Score,5+ Word Score,10+ Word Score,LID Score,Max Words,5+ Words,10+ Words,15+ Words,Exact Match,Model Words,Number,Model Text,Model Name,Model Type,Model Category,Model Subject,Model Description,Year Start,State,Bill Number,Party,Status,Status Date,Status ID,Primary Sponsors,Co Sponsors,Other Sponsors,Bill Text,Bill Title,Bill ID,Text ID 
1,1,,52,124853,http://104.196.27.12/api/v1.0/GetSimilarityComparisonHTML?similarity_id=124853,40,20,40,100,41,43,25,17,0,1184,Model,http://104.196.27.12/api/v1.0/GetModelTextString?model_text_id=52,protection from the application of foreign laws,Conservative,Legal,Protection from foreign laws,"Protect Americans from foreign and sharia laws
",2016,MN,SF1264,R,Introduced,2/27/2015,1,Dave Brown (R),Dan Hall (R),,http://104.196.27.12/api/v1.0/GetBillString?bill_id=740811,Foreign law application prohibition,740811,1147613
1,1,,52,8515421,http://104.196.27.12/api/v1.0/GetSimilarityComparisonHTML?similarity_id=8515421,40,20,40,100,70,36,22,20,0,1184,Model,http://104.196.27.12/api/v1.0/GetModelTextString?model_text_id=52,protection from the application of foreign laws,Conservative,Legal,Protection from foreign laws,"Protect Americans from foreign and sharia laws
",2012,MN,SF2281,,Introduced,3/2/2012,1,Dave Thompson (R),,,http://104.196.27.12/api/v1.0/GetBillString?bill_id=410882,Foreign law application citizen protection,410882,596827
1,1,,57,124891,http://104.196.27.12/api/v1.0/GetSimilarityComparisonHTML?similarity_id=124891,40,20,40,100,43,38,19,12,0,1049,Model,http://104.196.27.12/api/v1.0/GetModelTextString?model_text_id=57,Electronic Privacy Data Act,Libertarian,Law enforcement,Government surveillance,"Privacy
",2014,MN,HF2553,D,Introduced,3/19/2014,1,John Lesch (D),"Michael Paymar (D), Ryan Winkler (D)",,http://104.196.27.12/api/v1.0/GetBillString?bill_id=632715,"Government required to secure a search warrant for the use of unmanned aerial vehicles, and law enforcement required to secure a search warrant in order to receive electronic device location information.",632715,992635
1,1,,57,124899,http://104.196.27.12/api/v1.0/GetSimilarityComparisonHTML?similarity_id=124899,40,20,40,100,35,38,17,10,0,1049,Model,http://104.196.27.12/api/v1.0/GetModelTextString?model_text_id=57,Electronic Privacy Data Act,Libertarian,Law enforcement,Government surveillance,"Privacy
",2016,MN,SF33,R,Introduced,1/7/2015,1,Branden Petersen (R),,,http://104.196.27.12/api/v1.0/GetBillString?bill_id=669958,Personal identifying information search warrant and notice requirements,669958,1062565
1,1,,57,124914,http://104.196.27.12/api/v1.0/GetSimilarityComparisonHTML?similarity_id=124914,40,20,40,100,43,39,19,13,0,1049,Model,http://104.196.27.12/api/v1.0/GetModelTextString?model_text_id=57,Electronic Privacy Data Act,Libertarian,Law enforcement,Government surveillance,"Privacy
",2016,MN,SF686,B,Introduced,2/6/2015,1,Branden Petersen (R),Charles Wiger (D),,http://104.196.27.12/api/v1.0/GetBillString?bill_id=715022,Drones (unmanned aerial vehicles) law enforcement use regulation; electronic devices location information government entities search warrant requirement,715022,1111686
1,1,,57,124925,http://104.196.27.12/api/v1.0/GetSimilarityComparisonHTML?similarity_id=124925,40,20,40,100,43,39,19,13,0,1049,Model,http://104.196.27.12/api/v1.0/GetModelTextString?model_text_id=57,Electronic Privacy Data Act,Libertarian,Law enforcement,Government surveillance,"Privacy
",2016,MN,HF1194,B,Introduced,2/25/2015,1,John Lesch (D),"Phyllis Kahn (D), Eric Lucero (R), Ryan Winkler (D)",,http://104.196.27.12/api/v1.0/GetBillString?bill_id=736416,"Search warrant required for use of unmanned aerial vehicles, and law enforcement required to secure search warrant to receive electronic device location information.",736416,1141692
1,1,,77,100969,http://104.196.27.12/api/v1.0/GetSimilarityComparisonHTML?similarity_id=100969,40,20,40,100,240,39,31,28,0,2348,Model,http://104.196.27.12/api/v1.0/GetModelTextString?model_text_id=77,Automated License Plate Readers,Liberal,Law enforcement,Government surveillance,"License plate readers
",2016,MN,SF86,B,Passed,5/27/2015,4,Ronald Latz (D),"Dan Hall (R), Susan Kent (D)",,http://104.196.27.12/api/v1.0/GetBillString?bill_id=672854,"Automated license plate reader data classification, use of log and destruction of data requirements",672854,1238659
1,1,,77,125924,http://104.196.27.12/api/v1.0/GetSimilarityComparisonHTML?similarity_id=125924,40,20,40,100,113,58,45,37,0,2348,Model,http://104.196.27.12/api/v1.0/GetModelTextString?model_text_id=77,Automated License Plate Readers,Liberal,Law enforcement,Government surveillance,"License plate readers
",2016,MN,HF222,B,Introduced,3/25/2015,1,Tony Cornish (R),"Debra Hilstrom (D), Erik Simonson (D), Nick Zerwas (R)",,http://104.196.27.12/api/v1.0/GetBillString?bill_id=686028,"Automated license plate reader data classified and governing policy required, log of use required, data required to be destroyed, and report required.",686028,1183594
1,1,,77,2128338,http://104.196.27.12/api/v1.0/GetSimilarityComparisonHTML?similarity_id=2128338,40,20,40,100,75,59,29,19,0,2348,Model,http://104.196.27.12/api/v1.0/GetModelTextString?model_text_id=77,Automated License Plate Readers,Liberal,Law enforcement,Government surveillance,"License plate readers
",2016,MN,HF3468,B,Introduced,3/23/2016,1,Peggy Scott (R),"Mark Anderson (R), Jeff Backer (R), John Lesch (D), Jason Metsa (D)",,http://104.196.27.12/api/v1.0/GetBillString?bill_id=867685,"Portable recording system data classified, data destruction requirements established, consent to record data on private property required, law enforcement agency and vendor requirements imposed, audits required, written policy required, and approval by local governing body required.",867685,1375102
1,1,,77,2128624,http://104.196.27.12/api/v1.0/GetSimilarityComparisonHTML?similarity_id=2128624,40,20,40,100,56,66,30,15,0,2348,Model,http://104.196.27.12/api/v1.0/GetModelTextString?model_text_id=77,Automated License Plate Readers,Liberal,Law enforcement,Government surveillance,"License plate readers
",2016,MN,SF498,B,Passed,5/22/2016,4,Ronald Latz (D),Scott Newman (R),,http://104.196.27.12/api/v1.0/GetBillString?bill_id=706429,"Portable recording system (body camera) data classification, destruction and regulation; legislative auditor review requirement",706429,1410350
1,1,,77,8514635,http://104.196.27.12/api/v1.0/GetSimilarityComparisonHTML?similarity_id=8514635,40,20,40,100,129,54,30,22,0,2348,Model,http://104.196.27.12/api/v1.0/GetModelTextString?model_text_id=77,Automated License Plate Readers,Liberal,Law enforcement,Government surveillance,"License plate readers
",2018,MN,HF3259,,Introduced,3/1/2018,1,Peggy Scott (R),,,http://104.196.27.12/api/v1.0/GetBillString?bill_id=1099191,Mandatory biennial audits of automatic license plate reader and police body camera data modified.,1099191,1747221
1,1,,77,8514637,http://104.196.27.12/api/v1.0/GetSimilarityComparisonHTML?similarity_id=8514637,40,20,40,100,129,60,35,27,0,2348,Model,http://104.196.27.12/api/v1.0/GetModelTextString?model_text_id=77,Automated License Plate Readers,Liberal,Law enforcement,Government surveillance,"License plate readers
",2018,MN,HF3258,,Introduced,,1,Peggy Scott (R),Regina Barr (R),,http://104.196.27.12/api/v1.0/GetBillString?bill_id=1099565,Automatic license plate reader and portable recording system provisions modified.,1099565,1768386
1,1,,1042,8496528,http://104.196.27.12/api/v1.0/GetSimilarityComparisonHTML?similarity_id=8496528,40,20,40,100,81,39,31,22,0,1345,Model,http://104.196.27.12/api/v1.0/GetModelTextString?model_text_id=1042,online motor vehicle insurance verification,Conservative,State Government,Insurance regulations,"online motor vehicle insurance verification
",2012,MN,SF752,,Introduced,2/23/2012,1,Gary Dahms (R),"Paul Gazelka (R), Benjamin Kruse (R), Linda Scheid (D), Daniel Sparks (D)",,http://104.196.27.12/api/v1.0/GetBillString?bill_id=298725,Online motor vehicle insurance verification system establishment and electronic insurance identification card authorization,298725,587472
1,1,,1042,8496529,http://104.196.27.12/api/v1.0/GetSimilarityComparisonHTML?similarity_id=8496529,40,20,40,100,81,42,32,22,0,1345,Model,http://104.196.27.12/api/v1.0/GetModelTextString?model_text_id=1042,online motor vehicle insurance verification,Conservative,State Government,Insurance regulations,"online motor vehicle insurance verification
",2012,MN,HF1323,,Introduced,3/29/2011,1,Joe Hoppe (R),,,http://104.196.27.12/api/v1.0/GetBillString?bill_id=300996,"Online motor vehicle insurance verification system established, and money appropriated.",300996,245740
1,1,,1141,8545554,http://104.196.27.12/api/v1.0/GetSimilarityComparisonHTML?similarity_id=8545554,40,20,40,100,43,90,28,16,0,5646,Model,http://104.196.27.12/api/v1.0/GetModelTextString?model_text_id=1141,asset forfeiture process private property protection,Conservative,Law enforcement,Seizure Forfeiture,"asset forfeiture process private property protection
",2018,MN,SF3419,,Introduced,3/14/2018,1,Scott Newman (R),"Dan Hall (R), Jeff Hayden (D), Ronald Latz (D), Warren Limmer (R)",,http://104.196.27.12/api/v1.0/GetBillString?bill_id=1105776,Criminal forfeiture procedures establishment; administrative forfeiture elimination; federal equitable sharing program participation elimination,1105776,1760290
1,1,,1141,8545564,http://104.196.27.12/api/v1.0/GetSimilarityComparisonHTML?similarity_id=8545564,40,20,40,100,43,91,30,14,0,5646,Model,http://104.196.27.12/api/v1.0/GetModelTextString?model_text_id=1141,asset forfeiture process private property protection,Conservative,Law enforcement,Seizure Forfeiture,"asset forfeiture process private property protection
",2018,MN,HF3725,,Introduced,,1,Jim Knoblach (R),"Cal Bahr (R), Raymond Dehn (D), Bob Dettmer (R), Steve Drazkowski (R), Jeff Howe (R), John Lesch (D), Tina Liebling (D), Eric Lucero (R), Tim Mahoney (D), Carlos Mariani (D), Sandra Masin (D), Erin Maye Quade (D), Jason Metsa (D), Rena Moran (D), Bud Nornes (R), Ilhan Omar (D), Cindy Pugh (R), Peggy Scott (R)",,http://104.196.27.12/api/v1.0/GetBillString?bill_id=1105635,"Criminal forfeiture provided, participation in the federal equitable sharing program limited, and administrative forfeiture eliminated.",1105635,1767854
1,1,,2449,2011911,http://104.196.27.12/api/v1.0/GetSimilarityComparisonHTML?similarity_id=2011911,40,20,40,100,85,62,36,22,0,4027,Model,http://104.196.27.12/api/v1.0/GetModelTextString?model_text_id=2449,https://stateinnovation.org/uploads/asset/asset_file/2638/modelcommunityschoollegislation_aros_11202014.pdf,Liberal,Education,School funding,"State support for community schools
",2016,MN,SF1206,B,Introduced,2/25/2015,1,Debbie Johnson (R),"Chris Eaton (D), Melisa Franzen (D), David Tomassoni (D), Charles Wiger (D)",,http://104.196.27.12/api/v1.0/GetBillString?bill_id=736768,Full-service community schools establishment and appropriation,736768,1142218
1,1,,2449,2011921,http://104.196.27.12/api/v1.0/GetSimilarityComparisonHTML?similarity_id=2011921,40,20,40,100,85,62,36,22,0,4027,Model,http://104.196.27.12/api/v1.0/GetModelTextString?model_text_id=2449,https://stateinnovation.org/uploads/asset/asset_file/2638/modelcommunityschoollegislation_aros_11202014.pdf,Liberal,Education,School funding,"State support for community schools
",2016,MN,HF1709,D,Introduced,3/10/2015,1,Mary Murphy (D),"Tom Anzelc (D), Jim Davnie (D), Rena Moran (D), John Persell (D)",,http://104.196.27.12/api/v1.0/GetBillString?bill_id=749675,"Full service community schools provided, and money appropriated.",749675,1161074
1,1,,2449,2014095,http://104.196.27.12/api/v1.0/GetSimilarityComparisonHTML?similarity_id=2014095,40,20,40,100,46,39,20,13,0,4027,Model,http://104.196.27.12/api/v1.0/GetModelTextString?model_text_id=2449,https://stateinnovation.org/uploads/asset/asset_file/2638/modelcommunityschoollegislation_aros_11202014.pdf,Liberal,Education,School funding,"State support for community schools
",2016,MN,HF3813,R,Introduced,4/6/2016,1,Jenifer Loon (R),,,http://104.196.27.12/api/v1.0/GetBillString?bill_id=870987,"Early childhood and family, prekindergarten through grade 12, and adult education funding and policy provided; and money appropriated.",870987,1384229
1,1,,2449,2014143,http://104.196.27.12/api/v1.0/GetSimilarityComparisonHTML?similarity_id=2014143,40,20,40,100,46,39,20,13,0,4027,Model,http://104.196.27.12/api/v1.0/GetModelTextString?model_text_id=2449,https://stateinnovation.org/uploads/asset/asset_file/2638/modelcommunityschoollegislation_aros_11202014.pdf,Liberal,Education,School funding,"State support for community schools
",2016,MN,SF3482,D,Introduced,4/6/2016,1,Charles Wiger (D),,,http://104.196.27.12/api/v1.0/GetBillString?bill_id=871203,"Early childhood and family, prekindergarten through grade 12, adult education, general education, education excellence, charter schools, special education, self-sufficiency, and lifelong learning education appropriations",871203,1384712
1,1,,2449,2015069,http://104.196.27.12/api/v1.0/GetSimilarityComparisonHTML?similarity_id=2015069,40,20,40,100,46,42,20,13,0,4027,Model,http://104.196.27.12/api/v1.0/GetModelTextString?model_text_id=2449,https://stateinnovation.org/uploads/asset/asset_file/2638/modelcommunityschoollegislation_aros_11202014.pdf,Liberal,Education,School funding,"State support for community schools
",2016,MN,HF3066,R,Introduced,4/4/2016,1,Sondra Erickson (R),,,http://104.196.27.12/api/v1.0/GetBillString?bill_id=864432,"Early childhood and prekindergarten through grade 12 education, including general education, education excellence, charter schools, special education, facilities and technology, and sufficiency and lifelong learning provided.",864432,1382947
1,1,,2449,2015223,http://104.196.27.12/api/v1.0/GetSimilarityComparisonHTML?similarity_id=2015223,40,20,40,100,79,65,36,21,0,4027,Model,http://104.196.27.12/api/v1.0/GetModelTextString?model_text_id=2449,https://stateinnovation.org/uploads/asset/asset_file/2638/modelcommunityschoollegislation_aros_11202014.pdf,Liberal,Education,School funding,"State support for community schools
",2016,MN,HF2333,D,Introduced,5/14/2015,1,Yvonne Selcer (D),"Tom Anzelc (D), Jon Applebaum (D), Connie Bernardy (D), David Bly (D), Jack Considine (D), Jim Davnie (D), Ron Erhardt (D), Peter Fischer (D), Mike Freiberg (D), Laurie Halverson (D), Rick Hansen (D), Alice Hausman (D), Melissa Hortman (D), Clark Johnson (D), Sheldon Johnson (D), Carolyn Laine (D), Ann Lenczewski (D), Ben Lien (D), Carlos Mariani (D), Paul Marquart (D), Carly Melin (D), Jason Metsa (D), Rena Moran (D), Erin Murphy (D), Mary Murphy (D), Mike Nelson (D), John Persell (D), Paul Rosenthal (D), Jennifer Schultz (D), Erik Simonson (D), Linda Slocum (D), Mike Sundin (D), John Ward (D), Barb Yarusso (D)",,http://104.196.27.12/api/v1.0/GetBillString?bill_id=779209,"Early childhood, kindergarten through grade 12, and adult education funding and policy provided; rulemaking required; and money appropriated.",779209,1229019
1,1,,2449,2015418,http://104.196.27.12/api/v1.0/GetSimilarityComparisonHTML?similarity_id=2015418,40,20,40,100,46,45,20,13,0,4027,Model,http://104.196.27.12/api/v1.0/GetModelTextString?model_text_id=2449,https://stateinnovation.org/uploads/asset/asset_file/2638/modelcommunityschoollegislation_aros_11202014.pdf,Liberal,Education,School funding,"State support for community schools
",2016,MN,SF1935,D,Introduced,4/18/2016,1,Charles Wiger (D),,,http://104.196.27.12/api/v1.0/GetBillString?bill_id=760782,"Education finance and policy; early childhood and family, prekindergarten through grade 12, adult education, general education, education excellence, charter schools, special education, early childhood education, self-sufficiency, and lifelong learning funding",760782,1392186
1,1,,2449,2015689,http://104.196.27.12/api/v1.0/GetSimilarityComparisonHTML?similarity_id=2015689,40,20,40,100,85,63,35,21,0,4027,Model,http://104.196.27.12/api/v1.0/GetModelTextString?model_text_id=2449,https://stateinnovation.org/uploads/asset/asset_file/2638/modelcommunityschoollegislation_aros_11202014.pdf,Liberal,Education,School funding,"State support for community schools
",2016,MN,SF811,D,Introduced,4/27/2015,1,Charles Wiger (D),,,http://104.196.27.12/api/v1.0/GetBillString?bill_id=721621,Omnibus pre-kindergarten through grade 12 education appropriations bill,721621,1216022
1,1,,2449,8447717,http://104.196.27.12/api/v1.0/GetSimilarityComparisonHTML?similarity_id=8447717,40,20,40,100,46,45,20,13,0,4027,Model,http://104.196.27.12/api/v1.0/GetModelTextString?model_text_id=2449,https://stateinnovation.org/uploads/asset/asset_file/2638/modelcommunityschoollegislation_aros_11202014.pdf,Liberal,Education,School funding,"State support for community schools
",2016,MN,HF3858,R,Introduced,4/15/2016,1,Jenifer Loon (R),Sondra Erickson (R),,http://104.196.27.12/api/v1.0/GetBillString?bill_id=871347,"Early childhood and family, prekindergarten through grade 12, and adult education funding and policy provided including general education, education excellence, charter schools, special education, early childhood education, self-sufficiency, lifelong learning, and state agencies; and money appropriated.",871347,1391158
1,1,,2449,8447719,http://104.196.27.12/api/v1.0/GetSimilarityComparisonHTML?similarity_id=8447719,40,20,40,100,46,48,20,13,0,4027,Model,http://104.196.27.12/api/v1.0/GetModelTextString?model_text_id=2449,https://stateinnovation.org/uploads/asset/asset_file/2638/modelcommunityschoollegislation_aros_11202014.pdf,Liberal,Education,School funding,"State support for community schools
",2016,MN,SF2744,D,Engrossed,4/28/2016,2,Charles Wiger (D),,,http://104.196.27.12/api/v1.0/GetBillString?bill_id=863566,Omnibus education policy bill,863566,1396976
1,1,,2449,8447725,http://104.196.27.12/api/v1.0/GetSimilarityComparisonHTML?similarity_id=8447725,40,20,40,100,85,66,35,20,0,4027,Model,http://104.196.27.12/api/v1.0/GetModelTextString?model_text_id=2449,https://stateinnovation.org/uploads/asset/asset_file/2638/modelcommunityschoollegislation_aros_11202014.pdf,Liberal,Education,School funding,"State support for community schools
",2016,MN,HF844,R,Vetoed,6/3/2015,5,Jenifer Loon (R),"Bob Dettmer (R), Sondra Erickson (R)",,http://104.196.27.12/api/v1.0/GetBillString?bill_id=723888,Omnibus K-12 education policy and finance bill.,723888,1243600
